TreeDepth,Offset,Order,PID,Start,State,Type,Name,Display,Binary,Binary (Registry),Dll
0,0x22d212345c0,84,N/A,SERVICE_DEMAND_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,CompositeBus,-,-,-,-
0,0x22d21238ba0,83,N/A,SERVICE_DISABLED,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,cnghwassist,-,N/A,-,-
0,0x22d21237e90,82,N/A,SERVICE_BOOT_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,CNG,CNG,\\Driver\\CNG,-,-
0,0x22d2121e050,81,N/A,SERVICE_DEMAND_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,CmBatt,-,\\Driver\\CmBatt,-,-
0,0x22d2121fa70,80,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,ClipSVC,Client License Service (ClipSVC),N/A,-,-
0,0x22d21235270,79,N/A,SERVICE_BOOT_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,CLFS,Common Log (CLFS),\\Driver\\CLFS,-,-
0,0x22d2121fe00,78,N/A,SERVICE_AUTO_START,SERVICE_RUNNING,SERVICE_FILE_SYSTEM_DRIVER,CldFlt,-,-,-,-
0,0x22d2121f810,77,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,circlass,Consumer IR Devices,N/A,-,-
0,0x22d2121f5b0,76,N/A,SERVICE_SYSTEM_START,SERVICE_RUNNING,SERVICE_FILE_SYSTEM_DRIVER,CimFS,CimFS,\\FileSystem\\CimFS,-,-
0,0x22d2121ec30,75,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,cht4vbd,-,N/A,-,-
0,0x22d2121e180,74,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,cht4iscsi,cht4iscsi,N/A,-,-
0,0x22d2121f480,73,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,CertPropSvc,Certificate Propagation,N/A,-,-
0,0x22d21235d50,72,N/A,SERVICE_SYSTEM_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,cdrom,CD-ROM Driver,\\Driver\\cdrom,-,-
0,0x22d2121e9d0,71,N/A,SERVICE_AUTO_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,CDPUserSvc,Connected Devices Platform User Service,N/A,-,-
0,0x22d212359b0,70,-,SERVICE_AUTO_START,SERVICE_RUNNING,SERVICE_WIN32_SHARE_PROCESS,CDPSvc,-,-,-,-
0,0x22d21234ed0,69,N/A,SERVICE_DISABLED,SERVICE_STOPPED,SERVICE_FILE_SYSTEM_DRIVER,cdfs,-,N/A,-,-
0,0x22d2121e8a0,68,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,cbdhsvc,Clipboard User Service,N/A,-,-
0,0x22d21233d00,67,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,CaptureService,CaptureService,N/A,-,-
0,0x22d21233b30,66,1708,SERVICE_DEMAND_START,SERVICE_RUNNING,SERVICE_WIN32_SHARE_PROCESS,camsvc,Capability Access Manager Service,C:\\Windows\\system32\\svchost.exe -k appmodel -p,-,-
0,0x22d21233960,65,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,CAD,Charge Arbitration Driver,N/A,-,-
0,0x22d2121fba0,64,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,buttonconverter,-,N/A,-,-
0,0x22d2121f350,63,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,bttflt,-,N/A,-,-
0,0x22d2121ee90,62,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,BTHUSB,Bluetooth Radio USB Driver,N/A,-,-
0,0x22d2121f0f0,61,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,bthserv,Bluetooth Support Service,N/A,-,-
0,0x22d21233050,60,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,BTHPORT,Bluetooth Port Driver,N/A,-,-
0,0x22d2121e3e0,59,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,BTHMODEM,-,N/A,-,-
0,0x22d2121fcd0,58,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,BthMini,Bluetooth Radio Driver,N/A,-,-
0,0x22d2121ed60,57,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,BthLEEnum,Bluetooth Low Energy Driver,N/A,-,-
0,0x22d2121efc0,56,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,BthHFEnum,-,N/A,-,-
0,0x22d2121e2b0,55,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,BthEnum,Bluetooth Enumerator Service,N/A,-,-
0,0x22d2121f940,54,-,SERVICE_DEMAND_START,SERVICE_RUNNING,SERVICE_WIN32_SHARE_PROCESS,BthAvctpSvc,AVCTP service,-,-,-
0,0x22d21233790,53,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,BthA2dp,Microsoft Bluetooth A2dp driver,N/A,-,-
0,0x22d2121e640,52,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,BTAGService,Bluetooth Audio Gateway Service,N/A,-,-
0,0x22d21233220,51,360,SERVICE_DEMAND_START,SERVICE_RUNNING,SERVICE_WIN32_SHARE_PROCESS,Browser,-,C:\\Windows\\system32\\svchost.exe -k netsvcs -p,-,-
0,0x22d212335c0,50,764,SERVICE_AUTO_START,SERVICE_RUNNING,SERVICE_WIN32_SHARE_PROCESS,BrokerInfrastructure,Background Tasks Infrastructure Service,C:\\Windows\\system32\\svchost.exe -k DcomLaunch -p,-,-
0,0x22d212333f0,49,N/A,SERVICE_DEMAND_START,SERVICE_RUNNING,SERVICE_FILE_SYSTEM_DRIVER,bowser,Browser,-,-,-
0,0x22d2121e770,48,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,BluetoothUserService,-,N/A,-,-
0,0x22d212222d0,47,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,BITS,Background Intelligent Transfer Service,N/A,-,-
0,0x22d212220f0,46,N/A,SERVICE_AUTO_START,SERVICE_RUNNING,SERVICE_FILE_SYSTEM_DRIVER,bindflt,Windows Bind Filter Driver,-,-,-
0,0x22d2121e510,45,-,SERVICE_AUTO_START,SERVICE_RUNNING,SERVICE_WIN32_SHARE_PROCESS,BFE,-,-,-,-
0,0x22d21211d60,44,N/A,SERVICE_SYSTEM_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,Beep,Beep,\\Driver\\Beep,-,-
0,0x22d2121eb00,43,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,BDESVC,BitLocker Drive Encryption Service,N/A,-,-
0,0x22d21211b80,42,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,bcmfn2,bcmfn2 Service,N/A,-,-
0,0x22d2121f6e0,41,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,BcastDVRUserService,GameDVR and Broadcast User Service,N/A,-,-
0,0x22d212119a0,40,N/A,SERVICE_SYSTEM_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,BasicRender,BasicRender,\\Driver\\BasicRender,-,-
0,0x22d2121f220,39,N/A,SERVICE_SYSTEM_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,BasicDisplay,BasicDisplay,\\Driver\\BasicDisplay,-,-
0,0x22d2121d3e0,38,N/A,SERVICE_SYSTEM_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,bam,-,\\Driver\\bam,-,-
0,0x22d2121d050,37,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,b06bdrv,-,N/A,-,-
0,0x22d2121dc30,36,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,AxInstSV,ActiveX Installer (AxInstSV),N/A,-,-
0,0x22d212117c0,35,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_OWN_PROCESS,autotimesvc,-,N/A,-,-
0,0x22d212115e0,34,-,SERVICE_AUTO_START,SERVICE_RUNNING,SERVICE_WIN32_OWN_PROCESS,Audiosrv,Windows Audio,-,-,-
0,0x22d21211400,33,680,SERVICE_AUTO_START,SERVICE_RUNNING,SERVICE_WIN32_SHARE_PROCESS,AudioEndpointBuilder,Windows Audio Endpoint Builder,C:\\Windows\\System32\\svchost.exe -k LocalSystemNetworkRestricted -p,-,-
0,0x22d21210ff0,32,N/A,SERVICE_BOOT_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,atapi,IDE Channel,\\Driver\\atapi,-,-
0,0x22d2121db00,31,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,AsyncMac,-,N/A,-,-
0,0x22d2121d2b0,30,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,arcsas,-,N/A,-,-
0,0x22d2121d180,29,-,SERVICE_DEMAND_START,SERVICE_RUNNING,SERVICE_WIN32_SHARE_PROCESS,AppXSvc,AppX Deployment Service (AppXSVC),-,-,-
0,0x22d21210e10,28,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,AppReadiness,App Readiness,N/A,-,-
0,0x22d21210a90,27,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,applockerfltr,-,N/A,-,-
0,0x22d2121d770,26,360,SERVICE_DEMAND_START,SERVICE_RUNNING,SERVICE_WIN32_SHARE_PROCESS,Appinfo,Application Information,C:\\Windows\\system32\\svchost.exe -k netsvcs -p,-,-
0,0x22d212107c0,25,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,AppIDSvc,Application Identity,N/A,-,-
0,0x22d21210540,24,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,AppID,AppID Driver,N/A,-,-
0,0x22d2121d640,23,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,amdxata,amdxata,N/A,-,-
0,0x22d2121d9d0,22,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,amdsbs,amdsbs,N/A,-,-
0,0x22d2121de90,21,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,amdsata,amdsata,N/A,-,-
0,0x22d2121d8a0,20,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,AmdPPM,AMD Processor Driver,N/A,-,-
0,0x22d2121d510,19,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,AmdK8,AMD K8 Processor Driver,N/A,-,-
0,0x22d2121dd60,18,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,amdi2c,-,N/A,-,-
0,0x22d21210400,17,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,amdgpio2,AMD GPIO Client Driver,N/A,-,-
0,0x22d212102c0,16,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_OWN_PROCESS,ALG,Application Layer Gateway Service,N/A,-,-
0,0x22d212100e0,15,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,AJRouter,AllJoyn Router Service,N/A,-,-
0,0x22d2120fe60,14,N/A,SERVICE_SYSTEM_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,ahcache,-,\\Driver\\ahcache,-,-
0,0x22d2120fd20,13,N/A,SERVICE_SYSTEM_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,afunix,afunix,\\Driver\\afunix,-,-
0,0x22d2120fae0,12,N/A,SERVICE_SYSTEM_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,AFD,-,\\Driver\\AFD,-,-
0,0x22d2120f8a0,11,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,ADP80XX,ADP80XX,N/A,-,-
0,0x22d2120f660,10,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,Acx01000,Acx01000,N/A,-,-
0,0x22d2120f420,9,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,acpitime,ACPI Wake Alarm Driver,N/A,-,-
0,0x22d2120f1e0,8,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,AcpiPmi,ACPI Power Meter Driver,N/A,-,-
0,0x22d2120efa0,7,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,acpipagr,-,N/A,-,-
0,0x22d2120ed60,6,N/A,SERVICE_BOOT_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,acpiex,-,\\Driver\\acpiex,-,-
0,0x22d2120eb20,5,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,AcpiDev,-,N/A,-,-
0,0x22d2120e8e0,4,N/A,SERVICE_BOOT_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,ACPI,-,\\Driver\\ACPI,-,-
0,0x22d2120e320,3,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,AarSvc,-,N/A,-,-
0,0x22d2120e560,2,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,3ware,3ware,N/A,-,-
0,0x22d2120e0e0,1,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,1394ohci,-,N/A,-,-
0,0x22d21260430,372,884,SERVICE_AUTO_START,SERVICE_RUNNING,SERVICE_WIN32_SHARE_PROCESS,RpcEptMapper,-,C:\\Windows\\system32\\svchost.exe -k RPCSS -p,-,-
0,0x22d21260440,371,2012,SERVICE_DEMAND_START,SERVICE_RUNNING,SERVICE_WIN32_SHARE_PROCESS,RmSvc,Radio Management Service,C:\\Windows\\System32\\svchost.exe -k LocalServiceNetworkRestricted,-,-
0,0x22d21260b80,370,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,rhproxy,Resource Hub proxy driver,N/A,-,-
0,0x22d2125de90,369,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,RFCOMM,-,N/A,-,-
0,0x22d2125e810,368,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,RetailDemo,Retail Demo Service,N/A,-,-
0,0x22d2125f5c0,367,N/A,SERVICE_DISABLED,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,RemoteRegistry,-,N/A,-,-
0,0x22d2125fb30,366,N/A,SERVICE_DISABLED,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,RemoteAccess,Routing and Remote Access,N/A,-,-
0,0x22d212609b0,365,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_FILE_SYSTEM_DRIVER,ReFSv1,ReFSv1,N/A,-,-
0,0x22d2125e480,364,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_FILE_SYSTEM_DRIVER,ReFS,ReFS,N/A,-,-
0,0x22d2125e6e0,363,N/A,SERVICE_BOOT_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,rdyboost,ReadyBoost,\\Driver\\rdyboost,-,-
0,0x22d2125e350,362,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,RdpVideoMiniport,-,N/A,-,-
0,0x22d2125db00,361,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,RDPDR,-,N/A,-,-
0,0x22d2125e5b0,360,N/A,SERVICE_DEMAND_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,rdpbus,-,\\Driver\\rdpbus,-,-
0,0x22d2125d2b0,359,N/A,SERVICE_SYSTEM_START,SERVICE_RUNNING,SERVICE_FILE_SYSTEM_DRIVER,rdbss,Redirected Buffering Sub System,\\FileSystem\\rdbss,-,-
0,0x22d2125ee00,358,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,RasSstp,-,N/A,-,-
0,0x22d2125d8a0,357,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,RasPppoe,Remote Access PPPOE Driver,N/A,-,-
0,0x22d2125e220,356,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,RasMan,Remote Access Connection Manager,N/A,-,-
0,0x22d21260270,355,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,Rasl2tp,WAN Miniport (L2TP),N/A,-,-
0,0x22d2125d770,354,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,RasAuto,-,N/A,-,-
0,0x22d212600a0,353,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,RasAgileVpn,-,N/A,-,-
0,0x22d2125d510,352,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,RasAcd,-,N/A,-,-
0,0x22d2125d180,351,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,Ramdisk,Windows RAM Disk Driver,N/A,-,-
0,0x22d2125d640,350,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,QWAVEdrv,QWAVE driver,N/A,-,-
0,0x22d2125ecd0,349,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,QWAVE,-,N/A,-,-
0,0x22d2125f050,348,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,PushToInstall,Windows PushToInstall Service,N/A,-,-
0,0x22d21260610,347,N/A,SERVICE_SYSTEM_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,Psched,-,\\Driver\\Psched,-,-
0,0x22d2125d050,346,360,SERVICE_AUTO_START,SERVICE_RUNNING,SERVICE_WIN32_SHARE_PROCESS,ProfSvc,-,C:\\Windows\\system32\\svchost.exe -k netsvcs -p,-,-
0,0x22d2125fed0,345,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,Processor,Processor Driver,N/A,-,-
0,0x22d2125dc30,344,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,PrintWorkflowUserSvc,-,N/A,-,-
0,0x22d212607e0,343,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS|SERVICE_INTERACTIVE_PROCESS,PrintNotify,-,N/A,-,-
0,0x22d21258220,342,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,PptpMiniport,WAN Miniport (PPTP),N/A,-,-
0,0x22d2125e0f0,341,764,SERVICE_AUTO_START,SERVICE_RUNNING,SERVICE_WIN32_SHARE_PROCESS,Power,Power,C:\\Windows\\system32\\svchost.exe -k DcomLaunch -p,-,-
0,0x22d21258b30,340,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,portcfg,portcfg,N/A,-,-
0,0x22d2125d9d0,339,2080,SERVICE_DEMAND_START,SERVICE_RUNNING,SERVICE_WIN32_SHARE_PROCESS,PolicyAgent,-,C:\\Windows\\system32\\svchost.exe -k NetworkServiceNetworkRestricted -p,-,-
0,0x22d21258ed0,338,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,PNRPsvc,Peer Name Resolution Protocol,N/A,-,-
0,0x22d21258050,337,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,PNRPAutoReg,-,N/A,-,-
0,0x22d21258960,336,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,PNPMEM,Microsoft Memory Module Driver,N/A,-,-
0,0x22d2125dfc0,335,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,pmem,-,N/A,-,-
0,0x22d2125e940,334,764,SERVICE_DEMAND_START,SERVICE_RUNNING,SERVICE_WIN32_SHARE_PROCESS,PlugPlay,Plug and Play,C:\\Windows\\system32\\svchost.exe -k DcomLaunch -p,-,-
0,0x22d21259d50,333,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,pla,Performance Logs & Alerts,N/A,-,-
0,0x22d21259b80,332,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,PktMon,-,N/A,-,-
0,0x22d2125eba0,331,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,PimIndexMaintenanceSvc,-,N/A,-,-
0,0x22d212599b0,330,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,PhoneSvc,-,N/A,-,-
0,0x22d212597e0,329,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_OWN_PROCESS,PerfHost,Performance Counter DLL Host,N/A,-,-
0,0x22d21259610,328,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,percsas3i,percsas3i,N/A,-,-
0,0x22d2125dd60,327,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,percsas2i,percsas2i,N/A,-,-
0,0x22d2125d3e0,326,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_OWN_PROCESS,perceptionsimulation,-,N/A,-,-
0,0x22d21258790,325,N/A,SERVICE_AUTO_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,PEAUTH,PEAUTH,-,-,-
0,0x22d21255b00,324,N/A,SERVICE_BOOT_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,pdc,pdc,\\Driver\\pdc,-,-
0,0x22d21255fc0,323,N/A,SERVICE_BOOT_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,pcw,-,\\Driver\\pcw,-,-
0,0x22d21255770,322,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,pcmcia,pcmcia,N/A,-,-
0,0x22d21255640,321,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,pciide,pciide,N/A,-,-
0,0x22d212553e0,320,N/A,SERVICE_BOOT_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,pci,PCI Bus Driver,\\Driver\\pci,-,-
0,0x22d21255e90,319,680,SERVICE_DEMAND_START,SERVICE_RUNNING,SERVICE_WIN32_SHARE_PROCESS,PcaSvc,Program Compatibility Assistant Service,C:\\Windows\\System32\\svchost.exe -k LocalSystemNetworkRestricted -p,-,-
0,0x22d21259270,318,N/A,SERVICE_BOOT_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,partmgr,-,\\Driver\\partmgr,-,-
0,0x22d21255d60,317,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,Parport,-,N/A,-,-
0,0x22d21256810,316,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,p2psvc,Peer Networking Grouping,N/A,-,-
0,0x22d212590a0,315,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,p2pimsvc,-,N/A,-,-
0,0x22d21259440,314,N/A,SERVICE_AUTO_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,-,-,N/A,-,-
0,0x22d212585c0,313,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,nvstor,nvstor,N/A,-,-
0,0x22d212566e0,312,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,nvraid,nvraid,N/A,-,-
0,0x22d212565b0,311,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,nvdimm,Microsoft NVDIMM device driver,N/A,-,-
0,0x22d21255c30,310,N/A,SERVICE_SYSTEM_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,Null,Null,\\Driver\\Null,-,-
0,0x22d21256480,309,N/A,SERVICE_DEMAND_START,SERVICE_RUNNING,SERVICE_FILE_SYSTEM_DRIVER,Ntfs,Ntfs,-,-,-
0,0x22d21255180,308,N/A,SERVICE_SYSTEM_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,nsiproxy,NSI Proxy Service Driver,\\Driver\\nsiproxy,-,-
0,0x22d21255050,307,-,SERVICE_AUTO_START,SERVICE_RUNNING,SERVICE_WIN32_SHARE_PROCESS,nsi,Network Store Interface Service,-,-,-
0,0x22d212583f0,306,N/A,SERVICE_SYSTEM_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,-,-,\\Driver\\npsvctrig,-,-
0,0x22d21256220,305,N/A,SERVICE_SYSTEM_START,SERVICE_RUNNING,SERVICE_FILE_SYSTEM_DRIVER,Npfs,Npfs,\\FileSystem\\Npfs,-,-
0,0x22d212552b0,304,1392,SERVICE_AUTO_START,SERVICE_RUNNING,SERVICE_WIN32_SHARE_PROCESS,NlaSvc,Network Location Awareness,C:\\Windows\\System32\\svchost.exe -k NetworkService -p,-,-
0,0x22d21258d00,303,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,NgcSvc,Microsoft Passport,N/A,-,-
0,0x22d2124e5c0,302,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,NgcCtnrSvc,Microsoft Passport Container,N/A,-,-
0,0x22d2124e3f0,301,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,netvsc,netvsc,N/A,-,-
0,0x22d21256e00,300,N/A,SERVICE_DISABLED,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,NetTcpPortSharing,Net.Tcp Port Sharing Service,N/A,-,-
0,0x22d2124e220,299,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,-,Network Setup Service,N/A,-,-
0,0x22d2124e960,298,-,SERVICE_DEMAND_START,SERVICE_RUNNING,SERVICE_WIN32_SHARE_PROCESS,-,-,-,-,-
